,index,date,open,high,low,close,volume,last_close,tag
62,63,2002-04-17,1341.766,1341.766,1341.766,1341.766,0.0,1341.502,True
63,64,2002-04-18,1326.546,1326.546,1326.546,1326.546,0.0,1341.766,False
64,65,2002-04-19,1330.642,1330.642,1330.642,1330.642,0.0,1326.546,True
65,66,2002-04-22,1324.867,1324.867,1324.867,1324.867,0.0,1330.642,False
66,67,2002-04-23,1318.661,1318.661,1318.661,1318.661,0.0,1324.867,False
67,68,2002-04-24,1309.727,1309.727,1309.727,1309.727,0.0,1318.661,False
68,69,2002-04-25,1312.483,1312.483,1312.483,1312.483,0.0,1309.727,True
69,70,2002-04-26,1331.714,1331.714,1331.714,1331.714,0.0,1312.483,True
70,71,2002-04-29,1349.785,1349.785,1349.785,1349.785,0.0,1331.714,True
71,72,2002-04-30,1353.607,1353.607,1353.607,1353.607,0.0,1349.785,True
72,73,2002-05-08,1342.292,1342.292,1342.292,1342.292,0.0,1353.607,False
73,74,2002-05-09,1344.783,1344.783,1344.783,1344.783,0.0,1342.292,True
74,75,2002-05-10,1335.451,1335.451,1335.451,1335.451,0.0,1344.783,False
75,76,2002-05-13,1319.814,1319.814,1319.814,1319.814,0.0,1335.451,False
76,77,2002-05-14,1311.68,1311.68,1311.68,1311.68,0.0,1319.814,False
77,78,2002-05-15,1300.119,1300.119,1300.119,1300.119,0.0,1311.68,False
78,79,2002-05-16,1261.522,1261.522,1261.522,1261.522,0.0,1300.119,False
79,80,2002-05-17,1277.235,1277.235,1277.235,1277.235,0.0,1261.522,True
80,81,2002-05-20,1258.829,1258.829,1258.829,1258.829,0.0,1277.235,False
81,82,2002-05-21,1298.878,1298.878,1298.878,1298.878,0.0,1258.829,True
82,83,2002-05-22,1280.16,1280.16,1280.16,1280.16,0.0,1298.878,False
83,84,2002-05-23,1284.836,1284.836,1284.836,1284.836,0.0,1280.16,True
84,85,2002-05-24,1265.966,1265.966,1265.966,1265.966,0.0,1284.836,False
85,86,2002-05-27,1270.336,1270.336,1270.336,1270.336,0.0,1265.966,True
86,87,2002-05-28,1270.382,1270.382,1270.382,1270.382,0.0,1270.336,True
87,88,2002-05-29,1246.019,1246.019,1246.019,1246.019,0.0,1270.382,False
88,89,2002-05-30,1245.886,1245.886,1245.886,1245.886,0.0,1246.019,False
89,90,2002-05-31,1238.577,1238.577,1238.577,1238.577,0.0,1245.886,False
90,91,2002-06-03,1213.388,1213.388,1213.388,1213.388,0.0,1238.577,False
91,92,2002-06-04,1219.523,1219.523,1219.523,1219.523,0.0,1213.388,True
92,93,2002-06-05,1196.623,1196.623,1196.623,1196.623,0.0,1219.523,False
93,94,2002-06-06,1245.613,1245.613,1245.613,1245.613,0.0,1196.623,True
94,95,2002-06-07,1252.514,1252.514,1252.514,1252.514,0.0,1245.613,True
95,96,2002-06-10,1243.743,1243.743,1243.743,1243.743,0.0,1252.514,False
96,97,2002-06-11,1252.851,1252.851,1252.851,1252.851,0.0,1243.743,True
97,98,2002-06-12,1246.843,1246.843,1246.843,1246.843,0.0,1252.851,False
98,99,2002-06-13,1235.572,1235.572,1235.572,1235.572,0.0,1246.843,False
99,100,2002-06-14,1222.119,1222.119,1222.119,1222.119,0.0,1235.572,False
100,101,2002-06-17,1224.654,1224.654,1224.654,1224.654,0.0,1222.119,True
101,102,2002-06-18,1248.837,1248.837,1248.837,1248.837,0.0,1224.654,True
102,103,2002-06-19,1236.049,1236.049,1236.049,1236.049,0.0,1248.837,False
103,104,2002-06-20,1245.081,1245.081,1245.081,1245.081,0.0,1236.049,True
104,105,2002-06-21,1288.522,1288.522,1288.522,1288.522,0.0,1245.081,True
105,106,2002-06-24,1409.505,1409.505,1409.505,1409.505,0.0,1288.522,True
106,107,2002-06-25,1409.226,1409.226,1409.226,1409.226,0.0,1409.505,False
107,108,2002-06-26,1417.307,1417.307,1417.307,1417.307,0.0,1409.226,True
108,109,2002-06-27,1422.512,1422.512,1422.512,1422.512,0.0,1417.307,True
109,110,2002-06-28,1431.175,1431.175,1431.175,1431.175,0.0,1422.512,True
110,111,2002-07-01,1415.33,1415.33,1415.33,1415.33,0.0,1431.175,False
111,112,2002-07-02,1425.814,1425.814,1425.814,1425.814,0.0,1415.33,True
112,113,2002-07-03,1427.39,1427.39,1427.39,1427.39,0.0,1425.814,True
113,114,2002-07-04,1412.617,1412.617,1412.617,1412.617,0.0,1427.39,False
114,115,2002-07-05,1415.403,1415.403,1415.403,1415.403,0.0,1412.617,True
115,116,2002-07-08,1423.696,1423.696,1423.696,1423.696,0.0,1415.403,True
116,117,2002-07-09,1419.471,1419.471,1419.471,1419.471,0.0,1423.696,False
117,118,2002-07-10,1392.901,1392.901,1392.901,1392.901,0.0,1419.471,False
118,119,2002-07-11,1390.929,1390.929,1390.929,1390.929,0.0,1392.901,False
119,120,2002-07-12,1389.45,1389.45,1389.45,1389.45,0.0,1390.929,False
120,121,2002-07-15,1379.38,1379.38,1379.38,1379.38,0.0,1389.45,False
121,122,2002-07-16,1382.412,1382.412,1382.412,1382.412,0.0,1379.38,True
122,123,2002-07-17,1393.022,1393.022,1393.022,1393.022,0.0,1382.412,True
123,124,2002-07-18,1397.411,1397.411,1397.411,1397.411,0.0,1393.022,True
124,125,2002-07-19,1403.253,1403.253,1403.253,1403.253,0.0,1397.411,True
125,126,2002-07-22,1380.282,1380.282,1380.282,1380.282,0.0,1403.253,False
126,127,2002-07-23,1375.613,1375.613,1375.613,1375.613,0.0,1380.282,False
127,128,2002-07-24,1372.892,1372.892,1372.892,1372.892,0.0,1375.613,False
128,129,2002-07-25,1364.996,1364.996,1364.996,1364.996,0.0,1372.892,False
129,130,2002-07-26,1361.409,1361.409,1361.409,1361.409,0.0,1364.996,False
130,131,2002-07-29,1368.797,1368.797,1368.797,1368.797,0.0,1361.409,True
131,132,2002-07-30,1371.909,1371.909,1371.909,1371.909,0.0,1368.797,True
132,133,2002-07-31,1358.16,1358.16,1358.16,1358.16,0.0,1371.909,False
133,134,2002-08-01,1355.303,1355.303,1355.303,1355.303,0.0,1358.16,False
134,135,2002-08-02,1359.993,1359.993,1359.993,1359.993,0.0,1355.303,True
135,136,2002-08-05,1353.479,1353.479,1353.479,1353.479,0.0,1359.993,False
136,137,2002-08-06,1368.994,1368.994,1368.994,1368.994,0.0,1353.479,True
137,138,2002-08-07,1366.795,1366.795,1366.795,1366.795,0.0,1368.994,False
138,139,2002-08-08,1359.677,1359.677,1359.677,1359.677,0.0,1366.795,False
139,140,2002-08-09,1350.311,1350.311,1350.311,1350.311,0.0,1359.677,False
140,141,2002-08-12,1340.216,1340.216,1340.216,1340.216,0.0,1350.311,False
141,142,2002-08-13,1342.357,1342.357,1342.357,1342.357,0.0,1340.216,True
142,143,2002-08-14,1351.507,1351.507,1351.507,1351.507,0.0,1342.357,True
143,144,2002-08-15,1340.968,1340.968,1340.968,1340.968,0.0,1351.507,False
144,145,2002-08-16,1349.622,1349.622,1349.622,1349.622,0.0,1340.968,True
145,146,2002-08-19,1347.16,1347.16,1347.16,1347.16,0.0,1349.622,False
146,147,2002-08-20,1370.046,1370.046,1370.046,1370.046,0.0,1347.16,True
147,148,2002-08-21,1370.957,1370.957,1370.957,1370.957,0.0,1370.046,True
148,149,2002-08-22,1381.549,1381.549,1381.549,1381.549,0.0,1370.957,True
149,150,2002-08-23,1379.419,1379.419,1379.419,1379.419,0.0,1381.549,False
150,151,2002-08-26,1366.181,1366.181,1366.181,1366.181,0.0,1379.419,False
151,152,2002-08-27,1369.76,1369.76,1369.76,1369.76,0.0,1366.181,True
152,153,2002-08-28,1368.397,1368.397,1368.397,1368.397,0.0,1369.76,False
153,154,2002-08-29,1362.67,1362.67,1362.67,1362.67,0.0,1368.397,False
154,155,2002-08-30,1361.298,1361.298,1361.298,1361.298,0.0,1362.67,False
155,156,2002-09-02,1362.152,1362.152,1362.152,1362.152,0.0,1361.298,True
156,157,2002-09-03,1366.71,1366.71,1366.71,1366.71,0.0,1362.152,True
157,158,2002-09-04,1358.78,1358.78,1358.78,1358.78,0.0,1366.71,False
158,159,2002-09-05,1341.468,1341.468,1341.468,1341.468,0.0,1358.78,False
159,160,2002-09-06,1334.343,1334.343,1334.343,1334.343,0.0,1341.468,False
160,161,2002-09-09,1323.132,1323.132,1323.132,1323.132,0.0,1334.343,False
161,162,2002-09-10,1324.21,1324.21,1324.21,1324.21,0.0,1323.132,True
162,163,2002-09-11,1319.034,1319.034,1319.034,1319.034,0.0,1324.21,False
163,164,2002-09-12,1322.232,1322.232,1322.232,1322.232,0.0,1319.034,True
164,165,2002-09-13,1321.809,1321.809,1321.809,1321.809,0.0,1322.232,False
165,166,2002-09-16,1302.617,1302.617,1302.617,1302.617,0.0,1321.809,False
166,167,2002-09-17,1304.376,1304.376,1304.376,1304.376,0.0,1302.617,True
167,168,2002-09-18,1295.561,1295.561,1295.561,1295.561,0.0,1304.376,False
168,169,2002-09-19,1319.817,1319.817,1319.817,1319.817,0.0,1295.561,True
169,170,2002-09-20,1305.747,1305.747,1305.747,1305.747,0.0,1319.817,False
170,171,2002-09-23,1304.924,1304.924,1304.924,1304.924,0.0,1305.747,False
171,172,2002-09-24,1299.185,1299.185,1299.185,1299.185,0.0,1304.924,False
172,173,2002-09-25,1299.523,1299.523,1299.523,1299.523,0.0,1299.185,True
173,174,2002-09-26,1291.378,1291.378,1291.378,1291.378,0.0,1299.523,False
174,175,2002-09-27,1285.652,1285.652,1285.652,1285.652,0.0,1291.378,False
175,176,2002-10-08,1272.939,1272.939,1272.939,1272.939,0.0,1285.652,False
176,177,2002-10-09,1247.533,1247.533,1247.533,1247.533,0.0,1272.939,False
177,178,2002-10-10,1241.552,1241.552,1241.552,1241.552,0.0,1247.533,False
178,179,2002-10-11,1237.14,1237.14,1237.14,1237.14,0.0,1241.552,False
179,180,2002-10-14,1243.744,1243.744,1243.744,1243.744,0.0,1237.14,True
180,181,2002-10-15,1238.967,1238.967,1238.967,1238.967,0.0,1243.744,False
181,182,2002-10-16,1247.72,1247.72,1247.72,1247.72,0.0,1238.967,True
182,183,2002-10-17,1228.263,1228.263,1228.263,1228.263,0.0,1247.72,False
183,184,2002-10-18,1233.668,1233.668,1233.668,1233.668,0.0,1228.263,True
184,185,2002-10-21,1237.362,1237.362,1237.362,1237.362,0.0,1233.668,True
185,186,2002-10-22,1254.739,1254.739,1254.739,1254.739,0.0,1237.362,True
186,187,2002-10-23,1255.635,1255.635,1255.635,1255.635,0.0,1254.739,True
187,188,2002-10-24,1244.559,1244.559,1244.559,1244.559,0.0,1255.635,False
188,189,2002-10-25,1233.578,1233.578,1233.578,1233.578,0.0,1244.559,False
189,190,2002-10-28,1219.425,1219.425,1219.425,1219.425,0.0,1233.578,False
190,191,2002-10-29,1226.775,1226.775,1226.775,1226.775,0.0,1219.425,True
191,192,2002-10-30,1225.94,1225.94,1225.94,1225.94,0.0,1226.775,False
192,193,2002-10-31,1225.338,1225.338,1225.338,1225.338,0.0,1225.94,False
193,194,2002-11-01,1227.849,1227.849,1227.849,1227.849,0.0,1225.338,True
194,195,2002-11-04,1246.804,1246.804,1246.804,1246.804,0.0,1227.849,True
195,196,2002-11-05,1265.73,1265.73,1265.73,1265.73,0.0,1246.804,True
196,197,2002-11-06,1260.054,1260.054,1260.054,1260.054,0.0,1265.73,False
197,198,2002-11-07,1259.87,1259.87,1259.87,1259.87,0.0,1260.054,False
198,199,2002-11-08,1232.945,1232.945,1232.945,1232.945,0.0,1259.87,False
199,200,2002-11-11,1218.356,1218.356,1218.356,1218.356,0.0,1232.945,False
200,201,2002-11-12,1200.92,1200.92,1200.92,1200.92,0.0,1218.356,False
201,202,2002-11-13,1206.419,1206.419,1206.419,1206.419,0.0,1200.92,True
202,203,2002-11-14,1183.635,1183.635,1183.635,1183.635,0.0,1206.419,False
203,204,2002-11-15,1186.923,1186.923,1186.923,1186.923,0.0,1183.635,True
204,205,2002-11-18,1174.825,1174.825,1174.825,1174.825,0.0,1186.923,False
205,206,2002-11-19,1182.636,1182.636,1182.636,1182.636,0.0,1174.825,True
206,207,2002-11-20,1154.898,1154.898,1154.898,1154.898,0.0,1182.636,False
207,208,2002-11-21,1125.38,1125.38,1125.38,1125.38,0.0,1154.898,False
208,209,2002-11-22,1128.072,1128.072,1128.072,1128.072,0.0,1125.38,True
209,210,2002-11-25,1133.17,1133.17,1133.17,1133.17,0.0,1128.072,True
210,211,2002-11-26,1111.053,1111.053,1111.053,1111.053,0.0,1133.17,False
211,212,2002-11-27,1118.964,1118.964,1118.964,1118.964,0.0,1111.053,True
212,213,2002-11-28,1150.585,1150.585,1150.585,1150.585,0.0,1118.964,True
213,214,2002-11-29,1164.618,1164.618,1164.618,1164.618,0.0,1150.585,True
214,215,2002-12-02,1132.929,1132.929,1132.929,1132.929,0.0,1164.618,False
215,216,2002-12-03,1144.629,1144.629,1144.629,1144.629,0.0,1132.929,True
216,217,2002-12-04,1147.535,1147.535,1147.535,1147.535,0.0,1144.629,True
217,218,2002-12-05,1139.751,1139.751,1139.751,1139.751,0.0,1147.535,False
218,219,2002-12-06,1139.803,1139.803,1139.803,1139.803,0.0,1139.751,True
219,220,2002-12-09,1136.246,1136.246,1136.246,1136.246,0.0,1139.803,False
220,221,2002-12-10,1122.907,1122.907,1122.907,1122.907,0.0,1136.246,False
221,222,2002-12-11,1117.437,1117.437,1117.437,1117.437,0.0,1122.907,False
222,223,2002-12-12,1122.229,1122.229,1122.229,1122.229,0.0,1117.437,True
223,224,2002-12-13,1132.079,1132.079,1132.079,1132.079,0.0,1122.229,True
224,225,2002-12-16,1141.523,1141.523,1141.523,1141.523,0.0,1132.079,True
225,226,2002-12-17,1148.599,1148.599,1148.599,1148.599,0.0,1141.523,True
226,227,2002-12-18,1143.941,1143.941,1143.941,1143.941,0.0,1148.599,False
227,228,2002-12-19,1145.069,1145.069,1145.069,1145.069,0.0,1143.941,True
228,229,2002-12-20,1157.337,1157.337,1157.337,1157.337,0.0,1145.069,True
229,230,2002-12-23,1159.43,1159.43,1159.43,1159.43,0.0,1157.337,True
230,231,2002-12-24,1159.06,1159.06,1159.06,1159.06,0.0,1159.43,False
231,232,2002-12-25,1151.16,1151.16,1151.16,1151.16,0.0,1159.06,False
232,233,2002-12-26,1119.359,1119.359,1119.359,1119.359,0.0,1151.16,False
233,234,2002-12-27,1120.276,1120.276,1120.276,1120.276,0.0,1119.359,True
234,235,2002-12-30,1108.94,1108.94,1108.94,1108.94,0.0,1120.276,False
235,236,2002-12-31,1103.641,1103.641,1103.641,1103.641,0.0,1108.94,False
236,237,2003-01-02,1074.984,1074.984,1074.984,1074.984,0.0,1103.641,False
237,238,2003-01-03,1073.524,1073.524,1073.524,1073.524,0.0,1074.984,False
238,239,2003-01-06,1084.884,1084.884,1084.884,1084.884,0.0,1073.524,True
239,240,2003-01-07,1081.622,1081.622,1081.622,1081.622,0.0,1084.884,False
240,241,2003-01-08,1111.832,1111.832,1111.832,1111.832,0.0,1081.622,True
241,242,2003-01-09,1132.17,1132.17,1132.17,1132.17,0.0,1111.832,True
242,243,2003-01-10,1121.576,1121.576,1121.576,1121.576,0.0,1132.17,False
243,244,2003-01-13,1124.33,1124.33,1124.33,1124.33,0.0,1121.576,True
244,245,2003-01-14,1185.865,1185.865,1185.865,1185.865,0.0,1124.33,True
245,246,2003-01-15,1177.971,1177.971,1177.971,1177.971,0.0,1185.865,False
246,247,2003-01-16,1196.386,1196.386,1196.386,1196.386,0.0,1177.971,True
247,248,2003-01-17,1190.895,1190.895,1190.895,1190.895,0.0,1196.386,False
248,249,2003-01-20,1194.722,1194.722,1194.722,1194.722,0.0,1190.895,True
249,250,2003-01-21,1172.131,1172.131,1172.131,1172.131,0.0,1194.722,False
250,251,2003-01-22,1174.567,1174.567,1174.567,1174.567,0.0,1172.131,True
251,252,2003-01-23,1167.635,1167.635,1167.635,1167.635,0.0,1174.567,False
252,253,2003-01-24,1187.694,1187.694,1187.694,1187.694,0.0,1167.635,True
253,254,2003-01-27,1203.319,1203.319,1203.319,1203.319,0.0,1187.694,True
254,255,2003-01-28,1206.859,1206.859,1206.859,1206.859,0.0,1203.319,True
255,256,2003-01-29,1207.597,1207.597,1207.597,1207.597,0.0,1206.859,True
256,257,2003-02-10,1190.459,1190.459,1190.459,1190.459,0.0,1207.597,False
257,258,2003-02-11,1201.294,1201.294,1201.294,1201.294,0.0,1190.459,True
258,259,2003-02-12,1214.804,1214.804,1214.804,1214.804,0.0,1201.294,True
259,260,2003-02-13,1208.841,1208.841,1208.841,1208.841,0.0,1214.804,False
260,261,2003-02-14,1213.699,1213.699,1213.699,1213.699,0.0,1208.841,True
261,262,2003-02-17,1204.697,1204.697,1204.697,1204.697,0.0,1213.699,False
262,263,2003-02-18,1204.936,1204.936,1204.936,1204.936,0.0,1204.697,True
263,264,2003-02-19,1216.578,1216.578,1216.578,1216.578,0.0,1204.936,True
264,265,2003-02-20,1215.151,1215.151,1215.151,1215.151,0.0,1216.578,False
265,266,2003-02-21,1191.628,1191.628,1191.628,1191.628,0.0,1215.151,False
266,267,2003-02-24,1192.994,1192.994,1192.994,1192.994,0.0,1191.628,True
267,268,2003-02-25,1214.853,1214.853,1214.853,1214.853,0.0,1192.994,True
268,269,2003-02-26,1214.396,1214.396,1214.396,1214.396,0.0,1214.853,False
269,270,2003-02-27,1215.457,1215.457,1215.457,1215.457,0.0,1214.396,True
270,271,2003-02-28,1213.862,1213.862,1213.862,1213.862,0.0,1215.457,False
271,272,2003-03-03,1223.408,1223.408,1223.408,1223.408,0.0,1213.862,True
272,273,2003-03-04,1222.38,1222.38,1222.38,1222.38,0.0,1223.408,False
273,274,2003-03-05,1217.888,1217.888,1217.888,1217.888,0.0,1222.38,False
274,275,2003-03-06,1202.44,1202.44,1202.44,1202.44,0.0,1217.888,False
275,276,2003-03-07,1198.744,1198.744,1198.744,1198.744,0.0,1202.44,False
276,277,2003-03-10,1178.153,1178.153,1178.153,1178.153,0.0,1198.744,False
277,278,2003-03-11,1177.802,1177.802,1177.802,1177.802,0.0,1178.153,False
278,279,2003-03-12,1182.417,1182.417,1182.417,1182.417,0.0,1177.802,True
279,280,2003-03-13,1175.157,1175.157,1175.157,1175.157,0.0,1182.417,False
280,281,2003-03-14,1177.61,1177.61,1177.61,1177.61,0.0,1175.157,True
281,282,2003-03-17,1179.234,1179.234,1179.234,1179.234,0.0,1177.61,True
282,283,2003-03-18,1173.789,1173.789,1173.789,1173.789,0.0,1179.234,False
283,284,2003-03-19,1180.228,1180.228,1180.228,1180.228,0.0,1173.789,True
284,285,2003-03-20,1175.861,1175.861,1175.861,1175.861,0.0,1180.228,False
285,286,2003-03-21,1185.422,1185.422,1185.422,1185.422,0.0,1175.861,True
286,287,2003-03-24,1187.641,1187.641,1187.641,1187.641,0.0,1185.422,True
287,288,2003-03-25,1176.095,1176.095,1176.095,1176.095,0.0,1187.641,False
288,289,2003-03-26,1171.199,1171.199,1171.199,1171.199,0.0,1176.095,False
289,290,2003-03-27,1201.371,1201.371,1201.371,1201.371,0.0,1171.199,True
290,291,2003-03-28,1199.264,1199.264,1199.264,1199.264,0.0,1201.371,False
291,292,2003-03-31,1215.168,1215.168,1215.168,1215.168,0.0,1199.264,True
292,293,2003-04-01,1223.559,1223.559,1223.559,1223.559,0.0,1215.168,True
293,294,2003-04-02,1222.971,1222.971,1222.971,1222.971,0.0,1223.559,False
294,295,2003-04-03,1215.34,1215.34,1215.34,1215.34,0.0,1222.971,False
295,296,2003-04-04,1223.558,1223.558,1223.558,1223.558,0.0,1215.34,True
296,297,2003-04-07,1217.924,1217.924,1217.924,1217.924,0.0,1223.558,False
297,298,2003-04-08,1221.567,1221.567,1221.567,1221.567,0.0,1217.924,True
298,299,2003-04-09,1243.057,1243.057,1243.057,1243.057,0.0,1221.567,True
299,300,2003-04-10,1255.237,1255.237,1255.237,1255.237,0.0,1243.057,True
300,301,2003-04-11,1274.998,1274.998,1274.998,1274.998,0.0,1255.237,True
301,302,2003-04-14,1306.513,1306.513,1306.513,1306.513,0.0,1274.998,True
302,303,2003-04-15,1317.288,1317.288,1317.288,1317.288,0.0,1306.513,True
303,304,2003-04-16,1304.1,1304.1,1304.1,1304.1,0.0,1317.288,False
304,305,2003-04-17,1307.715,1307.715,1307.715,1307.715,0.0,1304.1,True
305,306,2003-04-18,1300.411,1300.411,1300.411,1300.411,0.0,1307.715,False
306,307,2003-04-21,1274.61,1274.61,1274.61,1274.61,0.0,1300.411,False
307,308,2003-04-22,1274.685,1274.685,1274.685,1274.685,0.0,1274.61,True
308,309,2003-04-23,1254.131,1254.131,1254.131,1254.131,0.0,1274.685,False
309,310,2003-04-24,1218.685,1218.685,1218.685,1218.685,0.0,1254.131,False
310,311,2003-04-25,1205.381,1205.381,1205.381,1205.381,0.0,1218.685,False
311,312,2003-04-28,1250.681,1250.681,1250.681,1250.681,0.0,1205.381,True
312,313,2003-04-29,1231.565,1231.565,1231.565,1231.565,0.0,1250.681,False
313,314,2003-04-30,1239.952,1239.952,1239.952,1239.952,0.0,1231.565,True
314,315,2003-05-12,1251.309,1251.309,1251.309,1251.309,0.0,1239.952,True
315,316,2003-05-13,1216.426,1216.426,1216.426,1216.426,0.0,1251.309,False
316,317,2003-05-14,1243.103,1243.103,1243.103,1243.103,0.0,1216.426,True
317,318,2003-05-15,1273.37,1273.37,1273.37,1273.37,0.0,1243.103,True
318,319,2003-05-16,1274.258,1274.258,1274.258,1274.258,0.0,1273.37,True
319,320,2003-05-19,1275.861,1275.861,1275.861,1275.861,0.0,1274.258,True
320,321,2003-05-20,1261.327,1261.327,1261.327,1261.327,0.0,1275.861,False
321,322,2003-05-21,1259.015,1259.015,1259.015,1259.015,0.0,1261.327,False
322,323,2003-05-22,1270.432,1270.432,1270.432,1270.432,0.0,1259.015,True
323,324,2003-05-23,1283.668,1283.668,1283.668,1283.668,0.0,1270.432,True
324,325,2003-05-26,1292.69,1292.69,1292.69,1292.69,0.0,1283.668,True
325,326,2003-05-27,1293.681,1293.681,1293.681,1293.681,0.0,1292.69,True
326,327,2003-05-28,1277.692,1277.692,1277.692,1277.692,0.0,1293.681,False
327,328,2003-05-29,1294.772,1294.772,1294.772,1294.772,0.0,1277.692,True
328,329,2003-05-30,1300.865,1300.865,1300.865,1300.865,0.0,1294.772,True
329,330,2003-06-02,1300.486,1300.486,1300.486,1300.486,0.0,1300.865,False
330,331,2003-06-03,1285.652,1285.652,1285.652,1285.652,0.0,1300.486,False
331,332,2003-06-04,1296.444,1296.444,1296.444,1296.444,0.0,1285.652,True
