fid14,provcd14,fo7,fp3,fp301,fp402,fp403,fp407,fp502,fp503,fu201,finc,ft1,ft1_est,ft201,ft202,ft301,ft302,daily,dress,eec,eptran,epwelf,expense,food,house,med,mortage,other,pce,trco,familysize,felse_1,fincome1,fincome1_per,foperate_1,ftransfer_1,fwage_1
100765,13,-8,2000,500,-1,-1,0,400,3000,2400,20000,20000,-8,-8,-8,-8,-8,51200,5000,3400,12400,0,8000,24000,,0,0,2000,,3600,1,0,10000,10000,0,0,10000
101129,13,22400,1700,0,0,120,0,0,0,800,22400,110000,-8,-8,-8,-8,-8,5570,2000,0,3200,0,46390,20400,4320,9500,0,200,43190,1200,5,0,26120,5224,0,930,24190
101130,13,30000,1500,1200,0,0,0,0,0,6,3000,13000,-8,-8,-8,-8,-8,1330,1000,0,6,0,22728,18000,0,2000,0,32,22722,360,1,3000,34500,34500,0,0,31500
101288,14,-8,400,0,,,0,,,1300,15000,5000,-8,-8,-8,-8,-8,2200,1000,,1300,0,10000,4800,,150,0,200,,,1,0,,,,0,15000
101571,14,24000,400,0,5,100,0,50,0,-8,30000,20000,-8,-8,-8,-8,-8,1800,500,1050,0,0,16510,4800,2460,800,0,300,16510,4800,3,0,24000,8000,0,0,24000
101698,14,-8,0,-8,,,0,,,1600,17000,0,-8,-8,-8,-8,-8,2200,5000,,1600,0,17000,0,,90,0,360,,,1,2000,,,,500000,17000
101797,11,2500,750,150,5,40,240,0,0,-8,30000,0,-8,-8,-8,-8,-8,335,750,0,6000,0,21070,9000,3420,25,0,100,15070,1440,1,0,2500,2500,0,0,2500
102888,21,48000,2000,500,10,40,0,1000,0,3000,48000,10000,-8,-8,-8,-8,-8,1200,4000,3000,3000,0,40760,24000,1840,200,0,1000,37760,2520,2,0,48000,24000,0,0,48000
102992,21,-8,1000,700,5,30,0,500,0,-8,45000,0,-8,-8,-8,-8,-8,600,500,500,10000,0,35440,12000,2620,9000,0,100,25440,120,1,0,45000,45000,0,45000,0
103614,21,-8,100,0,3,30,0,0,0,-8,1200,0,-8,-8,-8,-8,-8,120,0,0,0,0,2716,1200,396,1000,0,0,2716,0,1,0,1400,1400,0,200,0
103671,21,60000,1000,300,50,50,0,0,1000,3000,60000,50000,-8,-8,-8,-8,-8,1600,2000,1000,3000,0,30700,12000,4300,1000,0,1000,27700,4800,2,0,60000,30000,0,0,60000
103766,21,-8,300,0,0,0,0,0,0,-8,8000,0,-8,-8,-8,-8,-8,0,0,0,500,0,4400,3600,0,200,0,100,3900,0,1,0,8000,8000,0,0,8000
103788,21,50000,4000,1500,10,100,0,2000,0,5000,50000,20000,-8,-8,-8,-8,-8,21200,10000,2000,35000,0,132720,48000,4520,3000,0,3000,97720,6000,2,0,50000,25000,0,0,50000
103924,13,45000,-1,-8,30,100,0,0,0,3000,20000,0,-8,-8,-8,32,24000,1100,2000,0,3200,0,11000,,5760,2000,24000,500,,1800,5,0,45000,9000,0,0,45000
104088,11,16000,2500,1600,,,650,,,1000,16000,0,-8,-8,-8,-8,-8,1360,10000,,1000,0,16000,30000,,0,0,1000,,,1,0,,,,0,16000
104521,23,-8,1400,500,,,430,,,400,32000,0,-8,-8,-8,-8,-8,2400,700,,500,0,30000,16800,,1500,0,0,,,2,0,,,,0,32000
104645,41,-8,1000,500,0,0,0,1200,500,1000,100000,100000,-8,-8,-8,-8,-8,3600,1000,1700,8500,3000,35200,12000,0,0,0,600,23700,4800,1,0,100000,100000,0,0,100000
105492,31,200000,4000,1500,20,80,0,2500,50000,10000,200000,300000,-8,-8,-8,100,90000,11200,20000,52500,31000,0,311160,48000,2260,3000,90000,40000,190160,13200,3,0,200000,66666.65625,0,0,200000
106335,31,240000,3000,800,40,150,0,500,30000,20000,250000,500000,-8,100000,-20000,-8,-8,282400,50000,50500,70000,15000,544340,36000,2640,5000,0,10000,459340,22800,5,0,275000,55000,0,15000,240000
106383,31,-8,1500,0,30,40,0,0,0,-8,24400,0,-8,-8,-8,-8,-8,600,500,0,0,0,29020,18000,1920,8000,0,0,29020,0,2,0,24000,12000,0,24000,0
106561,31,150000,3000,500,70,80,0,500,5000,10000,150000,200000,-8,50000,-20000,33,30000,152400,2000,5500,60000,0,303400,36000,3500,1000,30000,1000,213400,12000,3,0,150000,50000,0,0,150000
106601,21,-8,500,0,10,40,0,0,0,-8,20000,2000,-8,-8,-8,-8,-8,640,500,0,0,0,10640,6000,1800,1000,0,100,10640,600,2,1000,14000,7000,12500,500,0
106632,31,200000,2500,1000,15,50,0,3000,5000,10000,200000,800000,-8,-8,-8,-8,-8,2400,10000,8000,10100,3500,101940,30000,1440,11000,0,1500,88340,24000,2,0,215000,107500,0,0,200000
106761,32,70000,3000,1000,3,150,0,500,5000,3000,90000,0,-8,-8,-8,-8,-8,1200,5000,5500,3000,4000,82536,36000,1836,5000,0,3000,75536,18000,3,0,90000,30000,20000,0,70000
106795,13,40000,1500,1000,,,200,,,800,40000,20000,-8,-8,-8,-8,-8,480,5000,,10800,0,30000,18000,,400,0,200,,,1,0,,,,0,40000
107117,33,80000,2000,0,-1,30,0,0,2000,2000,92000,30000,-8,-8,-8,-8,-8,22400,2000,2000,5300,5000,70000,24000,,0,0,240,,14400,1,0,80000,80000,0,0,80000
107513,34,30000,1500,300,,,0,,,-8,75000,0,-8,-8,-8,-8,-8,240,3000,,7500,0,80000,18000,,4000,0,0,,,2,0,,,,0,30000
107530,31,12000,1000,800,0,25,250,500,500,-8,12000,5000,-8,-8,-8,-8,-8,1200,1000,1000,0,0,19750,12000,3300,0,0,50,19750,1200,1,0,12000,12000,0,0,12000
107580,34,-8,2000,0,60,80,0,100,0,10000,30000,10000,-8,-8,-8,-8,-8,8250,2000,15100,11000,200,128680,24000,2680,60000,0,50,117480,5400,1,3000,5600,5600,2100,500,0
107624,34,90000,2000,200,,,0,,,2000,100000,50000,-8,-8,-8,-8,-8,61400,2000,,2000,2500,100000,24000,,5000,0,500,,,3,0,,,,0,90000
107643,34,10000,1000,0,10,60,220,0,0,-8,10000,0,-8,-8,-8,-8,-8,2600,1000,1200,0,0,22910,12000,4360,1000,0,150,22910,600,2,0,10000,5000,0,0,10000
107824,35,-8,3000,1000,30,300,400,600,0,3000,50000,0,-8,-8,-8,-8,-8,4900,8000,2600,3000,200,73660,36000,8760,4000,0,2000,70460,4200,3,0,50000,16666.669921875,50000,0,0
108037,36,70000,2000,500,8,60,430,100,1000,1000,70000,10000,-8,-8,-8,-8,-8,2400,5000,3100,1200,0,61676,24000,6576,12000,0,200,60476,7200,3,0,90000,30000,0,0,90000
108142,36,8000,200,0,,,0,,,1000,9000,0,-8,-8,-8,-8,-8,240,0,,6000,0,9000,2400,,500,0,120,,,1,0,,,,300,8000
108165,36,8000,1000,300,,,0,,,100,5000,5000,-8,-8,-8,-8,-8,120,2000,,400,0,8000,12000,,300,0,100,,,1,2000,,,,0,16800
108211,44,-8,1500,200,20,100,600,0,0,500,60000,-2,75000,-8,-8,-8,-8,600,5000,0,5500,0,44700,18000,10200,1000,0,200,39200,4200,3,20000,70000,23333.330078125,0,0,50000
108244,37,-8,1200,0,0,200,0,500,0,500,50000,0,-8,-8,-8,-8,-8,8200,5000,8500,500,8000,54720,14400,6600,500,0,500,46220,2520,3,0,99000,33000,0,0,99000
108466,21,-8,450,20,0,0,0,0,0,780,4800,0,-8,-8,-8,-8,-8,410,0,0,780,0,23180,5400,1320,15000,0,30,22400,240,1,1000,5800,5800,0,0,4800
108476,37,50000,1000,100,20,50,0,200,2000,10000,50000,0,-8,-8,-8,19,20000,11600,1500,2200,15000,0,105540,12000,35800,6000,20000,0,70540,1440,1,0,50000,50000,0,0,50000
108598,37,55000,900,0,60,150,0,0,0,10000,55000,0,-8,-8,-8,5,36000,8600,10000,5000,30000,0,157720,10800,18520,30000,36000,400,91720,8400,2,0,55000,27500,0,0,55000
108908,37,2000,600,0,10,30,0,0,0,-8,24000,0,-8,-8,-8,-8,-8,270,3000,0,0,0,13430,7200,1680,100,0,1000,13430,180,1,0,24000,24000,0,0,24000
108979,37,26000,700,100,,,0,,,1000,26000,0,-8,-8,-8,-8,-8,400,2000,,1200,0,10000,8400,,0,0,300,,,1,0,,,,0,26000
109137,41,67200,2000,300,30,100,0,200,0,10000,120000,0,-8,-8,-8,16,12000,1100,2000,200,25400,0,80000,24000,,68000,12000,360,,2220,4,0,96000,24000,0,28800,67200
109216,41,4400,2000,400,0,110,0,50,0,-8,-1,30000,-8,-8,-8,-8,-8,2280,,4550,0,0,37500,24000,1920,4500,0,360,,1440,4,0,98300,24575,0,50300,48000
109463,41,-8,1200,400,15,60,0,0,1000,2000,50000,170000,-8,-8,-8,-8,-8,3780,2600,3400,2000,5000,37610,14400,1860,370,0,2040,30610,2160,1,0,47000,47000,0,0,30000
109531,32,-8,2000,900,0,0,0,500,0,2000,30000,-1,5000,-8,-8,-8,-8,1200,20000,500,5000,0,58840,24000,0,540,0,1000,53840,6600,2,0,20000,10000,0,0,20000
109579,41,40000,500,300,,,1000,,,-8,40000,20000,-8,-8,-8,-8,-8,1600,1000,,,0,20000,6000,,500,0,1000,,,2,0,,,,0,40000
109606,41,-8,1000,0,3,60,150,0,0,2500,58000,40000,-8,-8,-8,28,20200,1120,4000,0,2500,0,50376,12000,3356,4000,20200,800,27676,2400,2,10000,58000,29000,0,0,48000
109615,41,15000,700,0,0,120,0,0,1000,4000,67180,50000,-8,-8,-8,-8,-8,3200,6000,1800,12000,0,51820,8400,2520,15000,0,500,39820,2400,5,0,72180,14436,5480,6700,60000
109657,41,-8,1000,0,0,80,0,0,0,600,50000,0,-8,-8,-8,-8,-8,950,3000,35000,2600,0,59210,12000,1560,360,0,500,56610,3240,1,2000,62885,62885,15885,0,45000
109783,52,-8,2000,2000,50,100,0,200,0,1000,20000,10000,-8,-8,-8,-8,-8,10600,1000,200,1000,0,43930,24000,2530,200,0,200,42930,4200,1,0,1000,1000,0,1000,0
109791,41,-8,2500,200,35,350,0,0,4000,5000,60000,100000,-8,-8,-8,-8,-8,75600,5000,7500,20200,5000,162600,30000,5100,10000,0,1200,137400,3000,3,0,40000,13333.330078125,0,0,35000
109949,41,-8,300,0,0,20,0,0,0,600,6300,-1,175000,-8,-8,-8,-8,440,300,0,600,0,5720,3600,240,0,0,60,5120,480,1,0,4700,4700,4400,300,0
110002,11,48000,2500,0,0,40,100,0,0,1000,48000,50000,-8,7000,43000,-8,-8,1200,1000,8400,2500,0,50234,30000,1974,3400,0,200,47734,1560,3,0,48000,16000,0,0,48000
110003,11,-8,3000,0,30,300,1000,300,0,-8,50000,0,-8,-8,-8,-8,-8,1850,5000,10300,0,0,74490,36000,16140,0,0,1000,74490,4200,3,0,100000,33333.328125,50000,0,50000
110005,11,100000,3000,0,40,150,0,500,10000,200,10000,50000,-8,-8,-8,-8,-8,11600,7000,10500,300,0,81240,36000,6080,2000,0,2000,80940,5760,4,0,,,0,,100000
110006,11,36000,3000,200,25,200,0,300,0,700,70000,300000,-8,80000,-160,-8,-8,1800,1500,300,800,0,75620,36000,10580,20000,0,800,74820,3840,3,0,64000,21333.330078125,0,28000,36000
110009,11,20000,3000,500,84,500,0,2000,0,4000,100000,50000,-8,-8,-8,-8,-8,12100,2000,2000,4200,0,111128,36000,45728,2300,0,800,106928,6000,7,0,,,,90000,20000
110011,11,120000,3000,0,25,150,800,300,0,3000,120000,60000,-8,150000,20000,-8,-8,3200,2000,3300,5000,0,66530,36000,12950,1000,0,200,61530,2880,5,0,120000,24000,0,0,120000
110013,11,-8,3000,100,30,50,1200,1000,0,5000,-2,-2,500000,-8,-8,-8,-8,4200,10000,16000,10000,0,99440,36000,15720,4000,0,1000,89440,2520,3,0,100000,33333.328125,50000,0,50000
110015,11,84000,1500,1000,20,200,0,1000,5000,4000,8400,0,-8,-8,-8,-8,-8,7000,5000,6000,4100,,70000,18000,8150,1000,0,4000,62950,13800,2,0,84000,42000,0,0,84000
110020,11,60000,3000,200,70,50,1500,300,6000,10000,120000,30000,-8,-8,-8,-8,-8,8400,3000,7800,10000,0,110120,36000,20640,8000,0,11000,100120,5280,6,0,140000,23333.330078125,0,80000,60000
110021,11,-8,3000,0,45,40,0,0,700,10000,85000,200000,-8,-8,-8,-8,-8,5200,20000,700,10050,0,121630,36000,12680,35000,0,2000,111580,0,2,30000,115000,57500,0,85000,0
110022,11,-8,3000,2000,40,80,3200,1000,200,15000,80000,100000,-8,-1,-1,-8,-8,1000,30000,32300,25000,12000,201460,36000,42260,800,0,500,164460,21600,4,0,160000,40000,160000,0,0
110023,11,55000,3000,1000,20,20,650,0,0,-8,55000,0,-8,-8,-8,-8,-8,2400,10000,0,0,0,67540,36000,9540,2500,0,500,67540,6600,2,0,55000,27500,0,0,55000
110024,11,-8,1000,0,12,120,0,300,0,1000,44000,50000,-8,-8,-8,-8,-8,660,0,300,6000,0,81564,12000,2124,60000,0,0,75564,480,1,0,44000,44000,0,44000,0
110026,11,180000,4000,300,60,150,0,3600,5000,5000,240000,200000,-8,100000,10000,-8,-8,18200,5000,44600,15050,10000,156000,48000,3120,7000,0,2500,,,4,2400,241200,60300,0,32000,180000
110027,11,-8,1200,100,30,50,0,600,0,-8,70000,200000,-8,-8,-8,-8,-8,2200,1500,600,2020,0,34800,14400,1620,7000,0,360,32780,5100,2,3000,73000,36500,0,70000,0
110030,11,-8,1800,200,30,35,0,350,0,10000,72000,100000,-8,300000,-150000,-8,-8,520,1000,5350,10050,4000,67540,21600,1200,16500,0,3120,53490,4200,2,0,72000,36000,0,72000,0
110031,11,-8,2000,10,50,300,0,300,11000,6000,4800,0,-8,-8,-8,-8,-8,5200,1000,17300,6010,0,77310,24000,4880,11500,0,700,71300,6720,3,0,5400,1800,0,4800,600
110033,11,60000,3000,200,75,250,0,0,15000,3000,132000,-1,75000,-8,-8,-8,-8,1600,1500,25000,3000,0,112300,36000,28100,10000,0,500,109300,6600,5,0,132000,26400,0,72000,60000
110035,11,-8,2500,1000,50,100,0,0,1000,-8,100000,0,-8,-8,-8,-8,-8,1240,1500,1000,0,20000,64820,30000,4000,3000,0,1200,44820,2880,3,0,136000,45333.328125,40000,72000,0
110038,11,-8,5000,1000,60,120,0,0,0,30000,100000,250000,-8,130000,-30000,-8,-8,3360,1000,0,150000,6000,231080,60000,6020,500,0,600,75080,3600,3,0,100000,33333.328125,0,100000,0
110039,11,80000,6000,1000,50,200,0,2000,0,20000,90000,0,-8,-8,-8,-8,-8,2200,5000,2000,45000,5000,145480,72000,5480,3000,0,1000,95480,4800,2,0,85000,42500,0,5000,80000
110040,11,60000,2000,600,12,150,1500,250,750,10000,70000,0,-8,-8,-8,-8,-8,6970,3000,1000,13600,3500,87464,24000,21494,4000,0,2700,70364,7200,5,0,,,17500,,60000
110041,11,72000,2000,1000,50,100,50,0,2000,2000,72000,100000,-8,-8,-8,-8,-8,8600,4500,7000,2100,2000,87200,24000,23000,2000,0,2000,83100,12000,3,0,72000,24000,0,0,72000
110042,11,24000,4000,0,0,100,0,0,0,1000,84000,0,-8,-8,-8,-8,-8,5740,1000,0,6000,0,67600,48000,1560,2000,0,300,61600,3000,3,0,84000,28000,0,60000,24000
110043,11,-8,2000,200,40,80,0,0,0,-8,45000,2000,-8,-8,-8,-8,-8,1200,500,2000,0,0,55500,24000,2400,20000,0,0,55500,5400,5,2000,71000,14200,0,22000,47000
110044,11,66000,6000,400,50,50,0,67,12000,2000,123600,200000,-8,120000,0,-8,-8,8700,4800,21667,3400,,110000,72000,1920,7560,0,1200,,,5,0,,,,58200,66000
110045,11,-8,2000,0,20,167,0,150,0,-8,13920,1500,-8,-8,-8,-8,-8,570,100,150,0,0,28334,24000,3214,0,0,0,28334,300,1,6000,13920,13920,0,7920,0
110047,11,40000,5000,0,60,50,3500,500,20000,10000,200000,300000,-8,-8,-8,-8,-8,281200,10000,30500,20000,60000,524970,60000,43870,600,0,2000,444970,16800,4,0,220000,55000,100000,40000,40000
110050,11,92000,350,0,0,410,41,500,0,-8,135600,100000,-8,-8,-8,-8,-8,191760,800,500,1000,0,212976,4200,7416,2200,0,300,211976,4800,3,1500,133100,44366.671875,0,39600,92000
110051,11,-8,1500,0,0,350,0,0,0,-8,37400,500,-8,-8,-8,-8,-8,1496,100,0,0,0,32526,18000,4780,5000,0,150,32526,3000,1,5000,7700,7700,0,2700,0
110052,11,-1,3000,0,0,100,0,0,0,-8,36000,0,-8,-8,-8,-8,-8,1100,300,0,0,0,,36000,2400,10,0,180,,,6,0,145000,24166.669921875,0,60000,85000
110057,11,-8,2000,300,50,160,0,600,0,2600,88000,150000,-8,70000,0,-8,-8,840,500,600,2600,1260,42450,24000,5130,4000,0,400,38590,3120,2,0,79200,39600,0,79200,0
110059,31,150000,6000,1000,,,3000,,,-8,150000,50000,-8,-8,-8,-8,-8,1200,7000,,0,0,70000,72000,,1000,0,700,,,1,0,,,,0,150000
110060,11,-8,2200,0,20,75,33,0,0,-8,103000,200000,-8,200000,2000,52,30000,19440,500,0,1000,10000,101116,26400,5996,3000,30000,100,60116,4680,2,0,107200,53600,0,67200,4000
110061,11,0,2000,0,100,-1,0,-1,0,-8,40000,30000,-8,-8,-8,-8,-8,,,,0,0,20000,24000,,1000,0,0,,,3,0,42000,14000,0,42000,0
110062,11,-8,2500,200,30,150,51,0,0,-8,62700,50000,-8,-8,-8,-8,-8,500,0,0,0,2600,48292,30000,5172,0,0,300,45692,9720,3,0,62700,20900,0,32700,30000
110064,11,132000,4500,800,50,150,0,800,3000,4000,243200,300000,-8,-8,-8,-8,-8,8500,6000,3800,6100,9500,137384,54000,23700,2000,0,1140,121784,22644,3,0,243200,81066.65625,0,31200,132000
110065,11,20000,6500,3000,8,40,1200,2000,8000,1300,120000,1000,-8,-8,-8,-8,-8,3300,13000,10000,1300,0,137386,78000,16086,900,0,4000,136086,10800,1,80000,,,,0,20000
110066,11,-8,2500,0,25,220,120,365,0,-8,72000,0,-8,-8,-8,-8,-8,600,300,365,3500,0,53575,30000,6460,12000,0,50,50075,300,3,0,79500,26500,0,72000,7500
110067,11,40000,400,200,60,80,1300,400,0,-8,130000,20000,-8,-8,-8,-8,-8,3400,100000,400,2000,0,138440,4800,17640,3000,0,3000,136440,4200,1,10000,50000,50000,0,0,40000
110068,15,100000,3000,1000,200,200,0,2500,15000,15000,100000,100000,-8,50000,2000,20,14400,279800,10000,17500,20000,10500,435350,36000,8500,1500,14400,1150,390450,36000,4,0,201000,50250,100000,1000,100000
110069,11,33600,2800,0,30,50,375,0,200,3000,84000,100000,-8,-8,-8,-8,-8,16600,1200,200,4000,0,137356,33600,68012,10000,0,144,133356,3600,3,31000,131800,43933.328125,0,67200,33600
110071,11,-8,3600,500,40,200,0,1400,600,5000,76800,60000,-8,-8,-8,-8,-8,6740,5000,2000,5000,0,95176,43200,6096,15760,0,8860,90176,2520,3,0,76800,25600,0,76800,0
110072,11,-8,2000,0,20,50,0,0,0,5000,91200,431200,-8,1500,0,-8,-8,5400,1000,300,8000,0,45300,24000,1200,3600,0,0,37300,1800,2,6000,97200,48600,0,91200,0
110073,11,-8,1000,0,20,42,117,0,6000,400,37200,85000,-8,-8,-8,-8,-8,7240,200,6000,9400,0,40088,12000,4037,503,0,60,30688,648,1,500,37700,37700,0,37200,0
110074,11,-8,2000,0,50,100,0,40,0,-8,76800,300000,-8,350000,5000,-8,-8,1650,100,40,0,0,34760,24000,2470,4000,0,100,34760,2400,2,0,76800,38400,0,76800,0
110075,11,28000,5000,2000,50,500,8000,300,1000,20000,150000,500000,-8,-8,-8,-8,-8,8100,10000,1300,30000,6000,260300,60000,109800,15000,0,4500,224300,15600,3,0,108000,36000,50000,0,28000
110076,11,52152,2000,900,50,7,65,200,0,3000,52152,20000,-8,-8,-8,-8,-8,,1000,200,3950,0,40300,24000,3796,6960,0,1380,,3168,1,0,82704,82704,0,30552,52152
110077,11,6000,3000,1000,30,120,28,0,0,-8,100000,40000,-8,-8,-8,-8,-8,600,200,550,0,0,45110,36000,5120,0,0,120,45110,2520,3,50000,56000,18666.669921875,0,0,6000
110078,11,-8,3000,0,50,200,0,240,1000,5000,77760,139000,-8,-8,-8,-8,-8,680,0,1240,5000,0,78900,36000,3000,32500,0,0,73900,480,2,0,77760,38880,0,77760,0
110079,11,-8,1200,0,0,0,3,0,0,-8,44400,0,-8,-8,-8,-8,-8,0,0,800,0,0,19592,14400,516,0,0,72,19592,3804,3,0,58000,19333.330078125,0,7600,50400
110081,11,-1,3000,500,50,200,5500,1200,50000,-8,76000,60000,-8,-8,-8,-8,-8,11200,1000,51200,2200,,70000,36000,74371,6000,0,1000,196371,15600,4,3000,69000,17250,0,66000,0
110082,11,1200,1300,0,8,120,25,0,0,-2,26000,2300,-8,-8,-8,-8,-8,300,0,0,,0,25000,15600,2316,1500,0,100,21976,2160,2,14000,30800,15400,0,15600,1200
110083,11,40000,5000,500,30,150,150,1000,3000,1500,100000,200000,-8,-8,-8,-8,-8,16000,5000,5000,1500,0,100760,60000,6160,3000,0,500,99260,3600,5,0,112000,22400,0,72000,40000
110084,11,-8,4500,1000,80,200,0,300,3000,1000,63600,50000,-8,-8,-8,-8,-8,1300,4600,3300,1000,0,89030,54000,17960,0,0,30,88030,6840,3,0,41300,13766.669921875,0,5300,36000
110092,11,-8,2000,300,80,100,0,200,1000,2000,60000,0,-8,-8,-8,-8,-8,2200,1000,16200,4200,2000,67960,24000,3360,6000,0,600,61760,8400,4,10000,76000,19000,0,66000,0
110093,11,96000,3000,1000,100,100,0,500,5000,5000,200000,200000,-8,10000,-5000,-8,-8,6700,6000,15500,10500,20000,127940,36000,8240,2000,0,2600,97440,20400,5,0,222000,44400,0,96000,96000
110099,11,-8,1700,0,,,1000,,,-8,100000,18,-8,-8,-8,-8,-8,3000,8000,,0,0,40000,20400,,900,0,1200,,,3,0,,,,80000,0
110102,11,48000,1000,100,30,100,0,200,500,-8,60000,10000,-8,-8,-8,30,24000,2800,500,700,0,0,50600,12000,4100,2200,24000,100,26600,4200,2,0,48000,24000,0,0,48000
110104,11,-8,4000,2000,50,160,0,0,7500,1000,30000,0,-8,-8,-8,-8,-8,14200,7500,7500,1600,0,90610,48000,2820,1200,0,4550,89010,3240,2,20000,55000,27500,0,35000,0
110105,11,200000,2000,800,55,-1,0,1000,10000,6000,200000,0,-8,-8,-8,240,10000,24800,25000,11000,6000,0,100000,24000,,8000,10000,3500,,48000,2,0,200000,100000,0,0,200000
110106,11,-8,1000,0,,,440,,,2000,45000,17000,-8,-8,-8,-8,-8,840,2000,,3000,0,35000,12000,,100,0,300,,,1,0,,,,0,45000
110107,11,50000,3000,500,60,60,0,100,3000,10000,75000,0,-8,-8,-8,-8,-8,1200,500,3100,10000,2000,81940,36000,2640,20000,0,500,69940,6000,3,0,75000,25000,0,25000,50000
110108,11,144000,3000,500,80,100,0,0,6000,-8,150000,100000,-8,80000,-50000,-8,-8,10780,1500,6000,0,3000,101600,36000,6920,4500,0,7700,98600,25200,4,0,176000,44000,0,32000,144000
110111,11,84000,4000,500,100,100,0,1500,15000,2000,170000,300000,-8,60000,0,-8,-8,1700,2000,17000,22000,15000,139300,48000,15400,3000,0,2000,102300,13200,4,0,174000,43500,0,90000,84000
110113,11,-1,2000,2000,36,80,0,300,2000,3000,240000,0,-8,200000,-100000,20,30000,262600,8000,3300,3000,,200000,24000,2752,18000,30000,,,8400,5,0,211000,42200,0,36000,175000
110114,11,-8,3600,1000,60,100,0,60,65,100,84000,500000,-8,-8,-8,-8,-8,720,800,15125,300,3000,74935,43200,2840,400,0,150,71635,8400,3,0,147000,49000,0,75000,48000
110116,11,-8,3000,1000,90,150,0,150,2000,5000,100000,200000,-8,200000,-300,-8,-8,8700,4000,2150,5200,3500,79762,36000,3912,6000,0,1900,71062,8400,2,0,100000,50000,0,100000,0
110118,11,-8,1300,0,30,50,0,180,0,3500,84000,160000,-8,-8,-8,-8,-8,4900,800,180,3700,0,38172,15600,3432,9000,0,200,34472,360,2,1500,85500,42750,0,84000,0
110119,11,-8,1200,240,23,48,0,0,0,8500,36000,90000,-8,-8,-8,-8,-8,1200,3000,0,31750,0,60334,14400,3444,6000,0,120,28584,420,1,0,36000,36000,0,36000,0
110120,11,84000,5000,1000,60,150,0,2000,0,2000,110000,30000,-8,-8,-8,-8,-8,83800,5000,2000,2000,0,180952,60000,3552,7000,0,2000,178952,15600,4,0,115200,28800,0,31200,84000
110121,11,-8,3000,1000,200,60,0,1000,5000,2000,10000,50000,-8,-8,-8,-8,-8,6600,2000,11000,2000,0,72920,36000,6520,3000,0,1000,70920,4800,4,0,100000,25000,0,100000,0
110123,11,-8,2000,0,30,20,0,500,0,1000,80000,200000,-8,-8,-8,-8,-8,2000,400,500,6060,0,35392,24000,1032,500,0,300,29332,600,2,0,80000,40000,0,80000,0
110124,11,90000,2000,500,30,50,0,500,1000,2000,90000,15000,-8,-8,-8,10,22800,4000,10000,1500,2000,2800,81320,24000,2820,1000,22800,800,53720,9600,3,30000,120000,40000,0,0,90000
110125,11,-8,2000,0,40,40,0,0,0,10000,46000,0,-8,-8,-8,-8,-8,480,2000,0,17500,0,49460,24000,1440,1400,0,0,31960,2640,3,0,36000,12000,0,36000,0
110126,11,-8,2000,0,15,100,0,0,8000,10000,75000,100000,-8,40000,-1,-8,-8,600,1000,8000,10100,0,52340,24000,1680,5000,0,1000,42240,960,2,0,75000,37500,0,75000,0
110129,11,300000,50000,3500,100,100,8500,4000,1000,2000,400000,50000,-8,-8,-8,-8,-8,48600,10000,14000,33000,2500,863000,600000,125100,4000,0,15000,827500,10800,2,0,,,,0,300000
